pais;numeroCamiseta;nombre;posicion;minutosJugados;goles;tarjetasAmarillas;tarjetasRojas;faltas
Tunisia;12;Tunisia_Jugador_12;Mediocampo;90;0;0;0;0
Tunisia;13;Tunisia_Jugador_13;Mediocampo;180;0;0;0;0
Tunisia;14;Tunisia_Jugador_14;Mediocampo;180;1;0;0;2
Tunisia;15;Tunisia_Jugador_15;Mediocampo;180;1;0;0;0
Tunisia;16;Tunisia_Jugador_16;Mediocampo;180;0;0;0;0
Tunisia;17;Tunisia_Jugador_17;Delantero;90;0;0;0;0
Tunisia;18;Tunisia_Jugador_18;Delantero;90;0;0;0;0
Tunisia;19;Tunisia_Jugador_19;Delantero;90;0;0;0;1
Tunisia;20;Tunisia_Jugador_20;Delantero;180;0;0;0;1
Tunisia;21;Tunisia_Jugador_21;Delantero;90;0;0;0;0
Tunisia;22;Tunisia_Jugador_22;Delantero;180;0;0;0;0
Tunisia;23;Tunisia_Jugador_23;Delantero;90;0;0;0;0
DR Congo;1;DR Congo_Jugador_1;Portero;180;0;0;0;0
DR Congo;2;DR Congo_Jugador_2;Defensa;270;0;0;0;0
DR Congo;3;DR Congo_Jugador_3;Defensa;0;0;0;0;0
DR Congo;4;DR Congo_Jugador_4;Defensa;180;0;0;0;2
DR Congo;5;DR Congo_Jugador_5;Defensa;0;0;0;0;0
DR Congo;6;DR Congo_Jugador_6;Defensa;90;1;0;0;1
DR Congo;7;DR Congo_Jugador_7;Defensa;180;0;1;0;0
DR Congo;8;DR Congo_Jugador_8;Defensa;90;0;0;0;0
DR Congo;9;DR Congo_Jugador_9;Mediocampo;180;0;0;0;0
DR Congo;10;DR Congo_Jugador_10;Mediocampo;90;0;0;0;1
DR Congo;11;DR Congo_Jugador_11;Mediocampo;90;0;0;0;0
DR Congo;12;DR Congo_Jugador_12;Mediocampo;90;0;0;0;0
DR Congo;13;DR Congo_Jugador_13;Mediocampo;180;0;0;0;0
DR Congo;14;DR Congo_Jugador_14;Mediocampo;90;0;0;0;0
DR Congo;15;DR Congo_Jugador_15;Mediocampo;90;0;0;0;0
DR Congo;16;DR Congo_Jugador_16;Mediocampo;90;0;0;0;0
DR Congo;17;DR Congo_Jugador_17;Delantero;90;0;1;0;0
DR Congo;18;DR Congo_Jugador_18;Delantero;90;0;0;0;1
DR Congo;19;DR Congo_Jugador_19;Delantero;90;0;0;0;0
DR Congo;20;DR Congo_Jugador_20;Delantero;90;0;0;0;0
DR Congo;21;DR Congo_Jugador_21;Delantero;180;0;0;0;0
DR Congo;22;DR Congo_Jugador_22;Delantero;270;0;0;0;0
DR Congo;23;DR Congo_Jugador_23;Delantero;270;0;0;0;0
Germany;1;Germany_Jugador_1;Portero;90;0;0;0;1
Germany;2;Germany_Jugador_2;Defensa;180;0;0;0;0
Germany;3;Germany_Jugador_3;Defensa;0;0;0;0;0
Germany;4;Germany_Jugador_4;Defensa;180;0;0;0;1
Germany;5;Germany_Jugador_5;Defensa;90;0;0;0;0
Germany;6;Germany_Jugador_6;Defensa;270;0;0;0;1
Germany;7;Germany_Jugador_7;Defensa;180;0;0;0;0
Germany;8;Germany_Jugador_8;Defensa;0;0;0;0;0
Germany;9;Germany_Jugador_9;Mediocampo;90;1;1;0;0
Germany;10;Germany_Jugador_10;Mediocampo;90;0;0;0;0
Germany;11;Germany_Jugador_11;Mediocampo;90;0;0;0;0
Germany;12;Germany_Jugador_12;Mediocampo;90;0;0;0;1
Germany;13;Germany_Jugador_13;Mediocampo;270;0;0;0;0
Germany;14;Germany_Jugador_14;Mediocampo;180;0;0;0;1
Germany;15;Germany_Jugador_15;Mediocampo;90;0;0;0;1
Germany;16;Germany_Jugador_16;Mediocampo;180;0;0;0;0
Germany;17;Germany_Jugador_17;Delantero;0;0;0;0;0
Germany;18;Germany_Jugador_18;Delantero;180;0;0;0;0
Germany;19;Germany_Jugador_19;Delantero;90;0;0;0;0
Germany;20;Germany_Jugador_20;Delantero;180;0;0;0;0
Germany;21;Germany_Jugador_21;Delantero;180;1;0;0;1
Germany;22;Germany_Jugador_22;Delantero;90;1;0;0;1
Germany;23;Germany_Jugador_23;Delantero;180;1;0;0;0
Korea Republic;1;Korea Republic_Jugador_1;Portero;90;0;0;0;0
Korea Republic;2;Korea Republic_Jugador_2;Defensa;0;0;0;0;0
Korea Republic;3;Korea Republic_Jugador_3;Defensa;180;2;0;0;0
Korea Republic;4;Korea Republic_Jugador_4;Defensa;270;0;1;0;0
Korea Republic;5;Korea Republic_Jugador_5;Defensa;180;0;0;0;1
Korea Republic;6;Korea Republic_Jugador_6;Defensa;180;0;0;0;0
Korea Republic;7;Korea Republic_Jugador_7;Defensa;180;0;0;0;0
Korea Republic;8;Korea Republic_Jugador_8;Defensa;90;0;1;0;0
Korea Republic;9;Korea Republic_Jugador_9;Mediocampo;90;1;0;0;0
Korea Republic;10;Korea Republic_Jugador_10;Mediocampo;180;0;0;0;0
Korea Republic;11;Korea Republic_Jugador_11;Mediocampo;90;0;0;0;0
Korea Republic;12;Korea Republic_Jugador_12;Mediocampo;180;0;0;0;1
Korea Republic;13;Korea Republic_Jugador_13;Mediocampo;180;0;0;0;0
Korea Republic;14;Korea Republic_Jugador_14;Mediocampo;0;0;0;0;0
Korea Republic;15;Korea Republic_Jugador_15;Mediocampo;180;0;0;0;0
Korea Republic;16;Korea Republic_Jugador_16;Mediocampo;0;0;0;0;0
Korea Republic;17;Korea Republic_Jugador_17;Delantero;270;0;0;0;0
Korea Republic;18;Korea Republic_Jugador_18;Delantero;180;1;0;0;1
Korea Republic;19;Korea Republic_Jugador_19;Delantero;90;0;0;0;0
Korea Republic;20;Korea Republic_Jugador_20;Delantero;0;0;0;0;0
Korea Republic;21;Korea Republic_Jugador_21;Delantero;180;0;0;0;0
Korea Republic;22;Korea Republic_Jugador_22;Delantero;90;0;0;0;0
Korea Republic;23;Korea Republic_Jugador_23;Delantero;90;0;0;0;0
Czech Republic;1;Czech Republic_Jugador_1;Portero;90;0;0;0;0
Czech Republic;2;Czech Republic_Jugador_2;Defensa;270;1;1;0;0
Czech Republic;3;Czech Republic_Jugador_3;Defensa;0;0;0;0;0
Czech Republic;4;Czech Republic_Jugador_4;Defensa;180;0;0;0;1
Czech Republic;5;Czech Republic_Jugador_5;Defensa;180;0;0;0;1
Czech Republic;6;Czech Republic_Jugador_6;Defensa;180;0;0;0;0
Czech Republic;7;Czech Republic_Jugador_7;Defensa;90;0;0;0;0
Czech Republic;8;Czech Republic_Jugador_8;Defensa;90;1;0;0;0
Czech Republic;9;Czech Republic_Jugador_9;Mediocampo;270;1;0;0;1
Czech Republic;10;Czech Republic_Jugador_10;Mediocampo;90;0;0;0;1
Czech Republic;11;Czech Republic_Jugador_11;Mediocampo;0;0;0;0;0
Czech Republic;12;Czech Republic_Jugador_12;Mediocampo;0;0;0;0;0
Czech Republic;13;Czech Republic_Jugador_13;Mediocampo;90;0;0;0;0
Czech Republic;14;Czech Republic_Jugador_14;Mediocampo;270;0;0;0;0
Czech Republic;15;Czech Republic_Jugador_15;Mediocampo;0;0;0;0;0
Czech Republic;16;Czech Republic_Jugador_16;Mediocampo;270;0;0;0;1
Czech Republic;17;Czech Republic_Jugador_17;Delantero;270;1;0;0;1
Czech Republic;18;Czech Republic_Jugador_18;Delantero;180;1;0;0;0
Czech Republic;19;Czech Republic_Jugador_19;Delantero;0;0;0;0;0
Czech Republic;20;Czech Republic_Jugador_20;Delantero;90;0;0;0;0
Czech Republic;21;Czech Republic_Jugador_21;Delantero;90;0;0;0;0
Czech Republic;22;Czech Republic_Jugador_22;Delantero;180;0;0;0;1
Czech Republic;23;Czech Republic_Jugador_23;Delantero;90;0;0;0;0
Haiti;1;Haiti_Jugador_1;Portero;90;0;0;0;0
Haiti;2;Haiti_Jugador_2;Defensa;90;0;1;0;1
Haiti;3;Haiti_Jugador_3;Defensa;90;1;1;0;1
Haiti;4;Haiti_Jugador_4;Defensa;180;0;1;0;0
Haiti;5;Haiti_Jugador_5;Defensa;180;0;0;0;0
Haiti;6;Haiti_Jugador_6;Defensa;180;0;0;0;1
Haiti;7;Haiti_Jugador_7;Defensa;0;0;0;0;0
Haiti;8;Haiti_Jugador_8;Defensa;180;1;0;0;0
Haiti;9;Haiti_Jugador_9;Mediocampo;90;0;0;0;0
Haiti;10;Haiti_Jugador_10;Mediocampo;0;0;0;0;0
Haiti;11;Haiti_Jugador_11;Mediocampo;0;0;0;0;0
Haiti;12;Haiti_Jugador_12;Mediocampo;270;1;0;0;1
Haiti;13;Haiti_Jugador_13;Mediocampo;90;0;0;0;0
Haiti;14;Haiti_Jugador_14;Mediocampo;90;0;0;0;0
Haiti;15;Haiti_Jugador_15;Mediocampo;180;0;0;0;0
Haiti;16;Haiti_Jugador_16;Mediocampo;270;1;0;0;1
Haiti;17;Haiti_Jugador_17;Delantero;180;0;0;0;0
Haiti;18;Haiti_Jugador_18;Delantero;180;0;0;0;0
Haiti;19;Haiti_Jugador_19;Delantero;180;0;0;0;1
Haiti;20;Haiti_Jugador_20;Delantero;180;0;0;0;1
Haiti;21;Haiti_Jugador_21;Delantero;90;0;0;0;0
Haiti;22;Haiti_Jugador_22;Delantero;90;0;0;0;0
Haiti;23;Haiti_Jugador_23;Delantero;90;0;0;0;0
Italy;1;Italy_Jugador_1;Portero;90;0;0;0;1
Italy;2;Italy_Jugador_2;Defensa;180;0;0;0;0
Italy;3;Italy_Jugador_3;Defensa;180;0;0;0;0
Italy;4;Italy_Jugador_4;Defensa;270;0;1;0;1
Italy;5;Italy_Jugador_5;Defensa;270;1;0;0;0
Italy;6;Italy_Jugador_6;Defensa;180;0;0;0;0
Italy;7;Italy_Jugador_7;Defensa;180;1;0;0;0
Italy;8;Italy_Jugador_8;Defensa;180;0;0;0;0
Italy;9;Italy_Jugador_9;Mediocampo;180;0;0;0;0
Italy;10;Italy_Jugador_10;Mediocampo;180;0;0;0;0
Italy;11;Italy_Jugador_11;Mediocampo;0;0;0;0;0
Italy;12;Italy_Jugador_12;Mediocampo;90;0;0;0;0
Italy;13;Italy_Jugador_13;Mediocampo;90;0;0;0;0
Italy;14;Italy_Jugador_14;Mediocampo;90;1;0;0;0
Italy;15;Italy_Jugador_15;Mediocampo;90;0;0;0;0
Italy;16;Italy_Jugador_16;Mediocampo;90;0;0;0;0
Italy;17;Italy_Jugador_17;Delantero;0;0;0;0;0
Italy;18;Italy_Jugador_18;Delantero;270;0;0;0;0
Italy;19;Italy_Jugador_19;Delantero;0;0;0;0;0
Italy;20;Italy_Jugador_20;Delantero;90;0;0;0;0
Italy;21;Italy_Jugador_21;Delantero;180;0;0;0;1
Italy;22;Italy_Jugador_22;Delantero;0;0;0;0;0
Italy;23;Italy_Jugador_23;Delantero;90;0;0;0;0
Australia;1;Australia_Jugador_1;Portero;90;0;0;0;0
Australia;2;Australia_Jugador_2;Defensa;0;0;0;0;0
Australia;3;Australia_Jugador_3;Defensa;180;1;1;0;0
Australia;4;Australia_Jugador_4;Defensa;0;0;0;0;0
Australia;5;Australia_Jugador_5;Defensa;90;0;0;0;0
Australia;6;Australia_Jugador_6;Defensa;270;0;0;0;0
Australia;7;Australia_Jugador_7;Defensa;180;0;1;0;0
Australia;8;Australia_Jugador_8;Defensa;90;0;0;0;0
Australia;9;Australia_Jugador_9;Mediocampo;90;0;0;0;0
Australia;10;Australia_Jugador_10;Mediocampo;270;0;0;0;0
Australia;11;Australia_Jugador_11;Mediocampo;0;0;0;0;0
Australia;12;Australia_Jugador_12;Mediocampo;90;0;0;0;0
Australia;13;Australia_Jugador_13;Mediocampo;180;0;1;0;0
Australia;14;Australia_Jugador_14;Mediocampo;270;0;0;0;0
Australia;15;Australia_Jugador_15;Mediocampo;90;0;0;0;0
Australia;16;Australia_Jugador_16;Mediocampo;90;0;0;0;0
Australia;17;Australia_Jugador_17;Delantero;0;0;0;0;0
Australia;18;Australia_Jugador_18;Delantero;90;0;0;0;0
Australia;19;Australia_Jugador_19;Delantero;180;0;0;0;0
Australia;20;Australia_Jugador_20;Delantero;270;1;1;0;1
Australia;21;Australia_Jugador_21;Delantero;90;0;0;0;0
Australia;22;Australia_Jugador_22;Delantero;270;1;0;0;0
Australia;23;Australia_Jugador_23;Delantero;90;0;0;0;0
Qatar;1;Qatar_Jugador_1;Portero;270;0;0;0;0
Qatar;2;Qatar_Jugador_2;Defensa;180;0;1;0;1
Qatar;3;Qatar_Jugador_3;Defensa;0;0;0;0;0
Qatar;4;Qatar_Jugador_4;Defensa;180;1;0;0;0
Qatar;5;Qatar_Jugador_5;Defensa;90;0;0;0;0
Qatar;6;Qatar_Jugador_6;Defensa;180;0;0;0;0
Qatar;7;Qatar_Jugador_7;Defensa;0;0;0;0;0
Qatar;8;Qatar_Jugador_8;Defensa;90;0;0;0;0
Qatar;9;Qatar_Jugador_9;Mediocampo;90;0;0;0;0
Qatar;10;Qatar_Jugador_10;Mediocampo;180;0;1;0;0
Qatar;11;Qatar_Jugador_11;Mediocampo;0;0;0;0;0
Qatar;12;Qatar_Jugador_12;Mediocampo;180;0;0;0;1
Qatar;13;Qatar_Jugador_13;Mediocampo;90;0;0;0;1
Qatar;14;Qatar_Jugador_14;Mediocampo;270;0;0;0;0
Qatar;15;Qatar_Jugador_15;Mediocampo;90;0;0;0;1
Qatar;16;Qatar_Jugador_16;Mediocampo;90;1;0;0;0
Qatar;17;Qatar_Jugador_17;Delantero;180;0;0;0;0
Qatar;18;Qatar_Jugador_18;Delantero;90;0;1;0;0
Qatar;19;Qatar_Jugador_19;Delantero;180;0;0;0;2
Qatar;20;Qatar_Jugador_20;Delantero;180;0;0;0;0
Qatar;21;Qatar_Jugador_21;Delantero;180;0;0;0;0
Qatar;22;Qatar_Jugador_22;Delantero;180;0;0;0;0
Qatar;23;Qatar_Jugador_23;Delantero;0;0;0;0;0
New Zealand;1;New Zealand_Jugador_1;Portero;180;1;0;0;0
New Zealand;2;New Zealand_Jugador_2;Defensa;270;1;0;0;0
New Zealand;3;New Zealand_Jugador_3;Defensa;270;0;0;0;0
New Zealand;4;New Zealand_Jugador_4;Defensa;0;0;0;0;0
New Zealand;5;New Zealand_Jugador_5;Defensa;180;1;0;0;0
New Zealand;6;New Zealand_Jugador_6;Defensa;90;0;0;0;0
New Zealand;7;New Zealand_Jugador_7;Defensa;90;0;1;0;0
New Zealand;8;New Zealand_Jugador_8;Defensa;0;0;0;0;0
New Zealand;9;New Zealand_Jugador_9;Mediocampo;180;0;0;0;0
New Zealand;10;New Zealand_Jugador_10;Mediocampo;270;1;1;0;0
New Zealand;11;New Zealand_Jugador_11;Mediocampo;180;0;0;0;0
New Zealand;12;New Zealand_Jugador_12;Mediocampo;180;0;0;0;0
New Zealand;13;New Zealand_Jugador_13;Mediocampo;180;2;0;0;0
New Zealand;14;New Zealand_Jugador_14;Mediocampo;90;0;0;0;0
New Zealand;15;New Zealand_Jugador_15;Mediocampo;0;0;0;0;0
New Zealand;16;New Zealand_Jugador_16;Mediocampo;90;1;0;0;0
New Zealand;17;New Zealand_Jugador_17;Delantero;90;0;0;0;0
New Zealand;18;New Zealand_Jugador_18;Delantero;180;1;0;0;0
New Zealand;19;New Zealand_Jugador_19;Delantero;90;1;0;0;0
New Zealand;20;New Zealand_Jugador_20;Delantero;180;1;0;0;0
New Zealand;21;New Zealand_Jugador_21;Delantero;0;0;0;0;0
New Zealand;22;New Zealand_Jugador_22;Delantero;90;1;0;0;0
New Zealand;23;New Zealand_Jugador_23;Delantero;90;0;0;0;1
Morocco;1;Morocco_Jugador_1;Portero;180;0;0;0;0
Morocco;2;Morocco_Jugador_2;Defensa;270;1;1;0;0
Morocco;3;Morocco_Jugador_3;Defensa;270;0;0;0;1
Morocco;4;Morocco_Jugador_4;Defensa;90;0;0;0;0
Morocco;5;Morocco_Jugador_5;Defensa;270;0;1;0;1
Morocco;6;Morocco_Jugador_6;Defensa;90;0;0;0;0
Morocco;7;Morocco_Jugador_7;Defensa;180;0;0;0;2
Morocco;8;Morocco_Jugador_8;Defensa;90;0;0;0;0
Morocco;9;Morocco_Jugador_9;Mediocampo;180;1;0;0;0
Morocco;10;Morocco_Jugador_10;Mediocampo;90;0;0;0;0
Morocco;11;Morocco_Jugador_11;Mediocampo;90;1;0;0;0
Morocco;12;Morocco_Jugador_12;Mediocampo;180;0;0;0;0
Morocco;13;Morocco_Jugador_13;Mediocampo;0;0;0;0;0
Morocco;14;Morocco_Jugador_14;Mediocampo;180;1;0;0;0
Morocco;15;Morocco_Jugador_15;Mediocampo;90;0;0;0;0
Morocco;16;Morocco_Jugador_16;Mediocampo;180;1;0;0;0
Morocco;17;Morocco_Jugador_17;Delantero;90;0;0;0;1
Morocco;18;Morocco_Jugador_18;Delantero;90;0;0;0;0
Morocco;19;Morocco_Jugador_19;Delantero;180;1;0;0;0
Morocco;20;Morocco_Jugador_20;Delantero;90;0;0;0;0
Morocco;21;Morocco_Jugador_21;Delantero;0;0;0;0;0
Morocco;22;Morocco_Jugador_22;Delantero;0;0;0;0;0
Morocco;23;Morocco_Jugador_23;Delantero;90;0;0;0;1
Turkey;1;Turkey_Jugador_1;Portero;90;0;0;0;0
Turkey;2;Turkey_Jugador_2;Defensa;270;1;0;0;0
Turkey;3;Turkey_Jugador_3;Defensa;270;0;0;0;0
Turkey;4;Turkey_Jugador_4;Defensa;0;0;0;0;0
Turkey;5;Turkey_Jugador_5;Defensa;90;0;0;0;0
Turkey;6;Turkey_Jugador_6;Defensa;0;0;0;0;0
Turkey;7;Turkey_Jugador_7;Defensa;90;1;0;0;0
Turkey;8;Turkey_Jugador_8;Defensa;90;0;0;0;0
Turkey;9;Turkey_Jugador_9;Mediocampo;180;1;0;0;1
Turkey;10;Turkey_Jugador_10;Mediocampo;270;0;0;0;0
Turkey;11;Turkey_Jugador_11;Mediocampo;0;0;0;0;0
Turkey;12;Turkey_Jugador_12;Mediocampo;90;0;0;0;2
Turkey;13;Turkey_Jugador_13;Mediocampo;180;0;0;0;2
Turkey;14;Turkey_Jugador_14;Mediocampo;270;0;0;0;1
Turkey;15;Turkey_Jugador_15;Mediocampo;180;0;0;0;0
Turkey;16;Turkey_Jugador_16;Mediocampo;90;0;0;0;0
Turkey;17;Turkey_Jugador_17;Delantero;90;0;0;0;0
Turkey;18;Turkey_Jugador_18;Delantero;180;0;1;0;0
Turkey;19;Turkey_Jugador_19;Delantero;180;0;0;0;1
Turkey;20;Turkey_Jugador_20;Delantero;0;0;0;0;0
Turkey;21;Turkey_Jugador_21;Delantero;90;1;0;0;0
Turkey;22;Turkey_Jugador_22;Delantero;90;0;0;0;0
Turkey;23;Turkey_Jugador_23;Delantero;180;2;0;0;0
Cameroon;1;Cameroon_Jugador_1;Portero;90;0;0;0;0
Cameroon;2;Cameroon_Jugador_2;Defensa;180;0;0;0;0
Cameroon;3;Cameroon_Jugador_3;Defensa;90;0;0;0;0
Cameroon;4;Cameroon_Jugador_4;Defensa;0;0;0;0;0
Cameroon;5;Cameroon_Jugador_5;Defensa;180;1;1;0;0
Cameroon;6;Cameroon_Jugador_6;Defensa;0;0;0;0;0
Cameroon;7;Cameroon_Jugador_7;Defensa;180;0;0;0;0
Cameroon;8;Cameroon_Jugador_8;Defensa;90;0;0;0;0
Cameroon;9;Cameroon_Jugador_9;Mediocampo;180;2;0;0;1
Cameroon;10;Cameroon_Jugador_10;Mediocampo;90;0;0;0;0
Cameroon;11;Cameroon_Jugador_11;Mediocampo;270;0;0;0;0
Cameroon;12;Cameroon_Jugador_12;Mediocampo;270;1;1;0;0
Cameroon;13;Cameroon_Jugador_13;Mediocampo;180;0;0;0;0
Cameroon;14;Cameroon_Jugador_14;Mediocampo;180;0;0;0;0
Cameroon;15;Cameroon_Jugador_15;Mediocampo;180;2;0;0;1
Cameroon;16;Cameroon_Jugador_16;Mediocampo;90;0;0;0;0
Cameroon;17;Cameroon_Jugador_17;Delantero;90;0;0;0;0
Cameroon;18;Cameroon_Jugador_18;Delantero;180;0;0;0;0
Cameroon;19;Cameroon_Jugador_19;Delantero;90;0;0;0;0
Cameroon;20;Cameroon_Jugador_20;Delantero;90;0;0;0;1
Cameroon;21;Cameroon_Jugador_21;Delantero;90;1;0;0;0
Cameroon;22;Cameroon_Jugador_22;Delantero;90;1;0;0;0
Cameroon;23;Cameroon_Jugador_23;Delantero;90;0;0;0;0
Cabo Verde;1;Cabo Verde_Jugador_1;Portero;0;0;0;0;0
Cabo Verde;2;Cabo Verde_Jugador_2;Defensa;270;0;0;0;2
Cabo Verde;3;Cabo Verde_Jugador_3;Defensa;90;0;0;0;0
Cabo Verde;4;Cabo Verde_Jugador_4;Defensa;180;0;0;0;0
Cabo Verde;5;Cabo Verde_Jugador_5;Defensa;90;0;0;0;0
Cabo Verde;6;Cabo Verde_Jugador_6;Defensa;180;0;1;0;0
Cabo Verde;7;Cabo Verde_Jugador_7;Defensa;180;0;0;0;0
Cabo Verde;8;Cabo Verde_Jugador_8;Defensa;180;0;0;0;0
Cabo Verde;9;Cabo Verde_Jugador_9;Mediocampo;90;0;0;0;0
Cabo Verde;10;Cabo Verde_Jugador_10;Mediocampo;90;0;0;0;0
Cabo Verde;11;Cabo Verde_Jugador_11;Mediocampo;0;0;0;0;0
Cabo Verde;12;Cabo Verde_Jugador_12;Mediocampo;90;0;1;0;0
Cabo Verde;13;Cabo Verde_Jugador_13;Mediocampo;90;0;0;0;0
Cabo Verde;14;Cabo Verde_Jugador_14;Mediocampo;270;0;0;0;0
Cabo Verde;15;Cabo Verde_Jugador_15;Mediocampo;90;0;0;0;0
Cabo Verde;16;Cabo Verde_Jugador_16;Mediocampo;180;0;0;0;0
Cabo Verde;17;Cabo Verde_Jugador_17;Delantero;180;0;0;0;1
Cabo Verde;18;Cabo Verde_Jugador_18;Delantero;90;0;0;0;0
Cabo Verde;19;Cabo Verde_Jugador_19;Delantero;90;0;0;0;1
Cabo Verde;20;Cabo Verde_Jugador_20;Delantero;90;0;0;0;0
Cabo Verde;21;Cabo Verde_Jugador_21;Delantero;180;0;0;0;0
Cabo Verde;22;Cabo Verde_Jugador_22;Delantero;180;0;0;0;0
Cabo Verde;23;Cabo Verde_Jugador_23;Delantero;90;0;0;0;0
